language                                           Environment          DatasetSize ProcessorCount MeanAverage                             Median                                  Q1Mean                                  Q3Mean                                  Median                                  Min                                     Max
GO                                                 Multiproc            1000        1              461462                                  476152                                  430487                                  494938                                  476152                                  349642                                  630015
GO                                                 Multiproc            1000        2              341806                                  341080                                  287094                                  404895                                  341080                                  168860                                  570169
GO                                                 Multiproc            1000        4              311088                                  299597                                  280226                                  352986                                  299597                                  230244                                  462012
GO                                                 Multiproc            1000        8              495243                                  500881                                  445008                                  565718                                  500881                                  311613                                  702762
GO                                                 Multiproc            1000        16             521052                                  521156                                  464410                                  588823                                  521156                                  337305                                  2575136
GO                                                 Multiproc            1000        32             2349675                                 2634004                                 1460454                                 2993583                                 2634004                                 445001                                  5851391
GO                                                 Multiproc            1000        64             2969693                                 2893920                                 1777536                                 3387602                                 2893920                                 473539                                  6271772
GO                                                 Multiproc            2000        1              736109                                  766455                                  686804                                  784914                                  766455                                  633593                                  839422
GO                                                 Multiproc            2000        2              452930                                  454418                                  409891                                  492396                                  454418                                  338633                                  605499
GO                                                 Multiproc            2000        4              517048                                  515989                                  466634                                  556337                                  515989                                  379602                                  701575
GO                                                 Multiproc            2000        8              2214049                                 2502305                                 1638216                                 2714614                                 2502305                                 594329                                  3091045
GO                                                 Multiproc            2000        16             2107777                                 2534047                                 1410389                                 2744579                                 2534047                                 578425                                  3359090
GO                                                 Multiproc            2000        32             3104305                                 3306679                                 2557958                                 3682877                                 3306679                                 787126                                  6131633
GO                                                 Multiproc            2000        64             4544948                                 4714812                                 3779527                                 5428054                                 4714812                                 1370937                                 6836829
GO                                                 Multiproc            3000        1              1084088                                 1083892                                 1028418                                 1098758                                 1083892                                 958563                                  1284050
GO                                                 Multiproc            3000        2              713464                                  718832                                  657400                                  767008                                  718832                                  528522                                  918498
GO                                                 Multiproc            3000        4              905213                                  676998                                  636938                                  733913                                  676998                                  534244                                  2946523
GO                                                 Multiproc            3000        8              2505949                                 2788125                                 2098846                                 3002833                                 2788125                                 918037                                  3316800
