08/19/2013 06:56:40,32,100,12,15
08/19/2013 06:57:10,32,100,7,7
08/21/2013 10:51:29,32,100,14,7
08/21/2013 10:52:15,4,100,4,3
08/21/2013 10:52:23,4,100,4,4
08/21/2013 10:52:37,8,200,4,9
08/21/2013 10:54:24,8,10000000,515,23445
08/21/2013 10:54:54,32,10000000,483,5662
08/21/2013 10:56:06,32,10000000,512,5858
08/21/2013 10:57:05,64,10000000,484,40590
08/21/2013 10:58:28,64,10000000,482,41135
08/21/2013 10:59:06,64,10000000,476,15873
08/21/2013 11:02:26,64,10000000,479,7
08/21/2013 11:03:02,64,10000000,480,8
08/21/2013 11:03:34,64,10000000,652,2365
08/21/2013 11:04:04,64,10000000,479,8
08/21/2013 11:04:37,16,10000000,537,10296
08/21/2013 11:06:25,16,10000000,523,31370
08/21/2013 11:06:50,64,10000000,479,7
08/21/2013 11:08:09,64,10000000,477,7
08/21/2013 11:15:10,4,100,4,3
08/21/2013 11:15:25,4,100,4,4
08/21/2013 11:15:39,16,64000,13,41
08/21/2013 11:15:54,2,64000,15,30
08/21/2013 11:17:58,4,100,4,4
08/21/2013 11:34:08,32,64000,15,52
08/21/2013 11:35:29,64,64000,15,53
08/21/2013 11:36:06,128,64000,18,89
08/21/2013 11:36:57,256,64000,28,86
08/21/2013 11:37:41,256,128000,33,139
08/21/2013 11:55:42,2,100,5,4
08/21/2013 11:55:43,2,100,7,4
08/21/2013 11:55:43,2,100,4,4
08/21/2013 11:55:44,2,100,5,4
08/21/2013 11:55:44,2,100,5,4
08/21/2013 11:55:45,2,100,7,4
08/21/2013 11:55:45,2,100,5,4
08/21/2013 11:55:45,2,100,6,5
08/21/2013 11:55:46,2,100,5,4
08/21/2013 11:55:46,2,100,5,5
08/21/2013 11:55:47,2,200,6,5
08/21/2013 11:55:47,2,200,5,5
08/21/2013 11:55:48,2,200,5,5
08/21/2013 11:55:48,2,200,5,5
08/21/2013 11:55:48,2,200,5,4
08/21/2013 11:55:49,2,200,5,6
08/21/2013 11:55:49,2,200,5,5
08/21/2013 11:55:50,2,200,6,5
08/21/2013 11:55:50,2,200,5,5
08/21/2013 11:55:51,2,200,5,5
08/21/2013 11:55:51,2,300,5,6
08/21/2013 11:55:51,2,300,5,6
08/21/2013 11:55:52,2,300,5,5
08/21/2013 11:55:52,2,300,6,6
08/21/2013 11:55:53,2,300,6,5
08/21/2013 11:55:53,2,300,6,5
08/21/2013 11:55:54,2,300,6,6
08/21/2013 11:55:54,2,300,8,6
08/21/2013 11:55:54,2,300,6,6
08/21/2013 11:55:55,2,300,5,6
08/21/2013 11:55:55,2,400,6,7
08/21/2013 11:55:56,2,400,6,6
08/21/2013 11:55:56,2,400,6,6
08/21/2013 11:55:57,2,400,9,7
08/21/2013 11:55:57,2,400,6,7
08/21/2013 11:55:58,2,400,6,8
08/21/2013 11:55:58,2,400,6,7
08/21/2013 11:55:58,2,400,7,7
08/21/2013 11:55:59,2,400,6,6
08/21/2013 11:55:59,2,400,5,6
08/21/2013 11:56:00,2,500,5,7
08/21/2013 11:56:00,2,500,7,8
08/21/2013 11:56:01,2,500,7,7
08/21/2013 11:56:01,2,500,6,7
08/21/2013 11:56:02,2,500,6,7
08/21/2013 11:56:02,2,500,8,7
08/21/2013 11:56:02,2,500,6,7
08/21/2013 11:56:03,2,500,6,8
08/21/2013 11:56:03,2,500,6,8
08/21/2013 11:56:04,2,500,7,7
08/21/2013 11:56:04,2,600,6,8
08/21/2013 11:56:05,2,600,7,8
08/21/2013 11:56:05,2,600,5,8
08/21/2013 11:56:05,2,600,5,8
08/21/2013 11:56:06,2,600,5,9
08/21/2013 11:56:06,2,600,6,7
08/21/2013 11:56:07,2,600,7,8
08/21/2013 11:56:07,2,600,6,9
08/21/2013 11:56:08,2,600,6,8
08/21/2013 11:56:08,2,600,6,8
08/21/2013 11:56:08,2,700,7,9
08/21/2013 12:05:36,2,100,4,4,4
08/21/2013 12:05:36,2,100,6,5,5
08/21/2013 12:05:37,2,100,5,4,4
08/21/2013 12:05:37,2,100,7,4,4
08/21/2013 12:05:38,2,100,6,4,4
08/21/2013 12:05:38,2,100,5,5,5
08/21/2013 12:05:39,2,100,6,4,4
08/21/2013 12:05:39,2,100,5,4,4
08/21/2013 12:05:39,2,100,5,4,4
08/21/2013 12:05:40,2,100,6,5,5
08/21/2013 12:05:40,2,200,5,5,5
08/21/2013 12:05:41,2,200,6,5,5
08/21/2013 12:05:41,2,200,5,5,5
08/21/2013 12:05:41,2,200,5,6,6
08/21/2013 12:05:42,2,200,5,5,5
08/21/2013 12:05:42,2,200,6,5,5
08/21/2013 12:05:43,2,200,6,4,4
08/21/2013 12:05:43,2,200,5,6,6
08/21/2013 12:05:44,2,200,6,5,5
08/21/2013 12:05:44,2,200,5,5,5
08/21/2013 12:05:44,2,300,6,6,6
08/21/2013 12:05:45,2,300,6,6,6
08/21/2013 12:05:45,2,300,6,6,6
08/21/2013 12:05:46,2,300,7,6,6
08/21/2013 12:05:46,2,300,5,5,5
08/21/2013 12:05:46,2,300,5,7,7
08/21/2013 12:05:47,2,300,5,6,6
08/21/2013 12:05:47,2,300,5,6,6
08/21/2013 12:05:48,2,300,6,6,6
08/21/2013 12:05:48,2,300,6,5,5
08/21/2013 12:05:49,2,400,6,6,6
08/21/2013 12:05:49,2,400,5,6,6
08/21/2013 12:05:49,2,400,6,6,6
08/21/2013 12:05:50,2,400,5,7,7
08/21/2013 12:05:50,2,400,5,7,7
08/21/2013 12:05:51,2,400,6,6,6
08/21/2013 12:05:51,2,400,6,7,7
08/21/2013 12:05:52,2,400,6,7,7
